RaceId;Track Direction;Wind Direction;Wind str/spd;Temperature;Light;Humidity;1 pegaID; 1 bloodLine; 1 Speed;1 Strength;1 Lightning;1 Wind;1 Water;1 Fire; 1 summ;1 pegaID; 1 bloodLine; 2 Speed;2 Strength;2 Lightning;2 Wind;2 Water;2 Fire; 1 summ;1 pegaID; 1 bloodLine; 3 Speed;3 Strength;3 Lightning;3 Wind;3 Water;3 Fire; 1 summ;1 pegaID; 1 bloodLine; 4 Speed;4 Strength;4 Lightning;4 Wind;4 Water;4 Fire; 1 summ;1 pegaID; 1 bloodLine; 5 Speed;5 Strength;5 Lightning;5 Wind;5 Water;5 Fire; 1 summ;1 pegaID; 1 bloodLine; 6 Speed;6 Strength;6 Lightning;6 Wind;6 Water;6 Fire; 1 summ;1 pegaID; 1 bloodLine; 7 Speed;7 Strength;7 Lightning;7 Wind;7 Water;7 Fire; 1 summ;1 pegaID; 1 bloodLine; 8 Speed;8 Strength;8 Lightning;8 Wind;8 Water;8 Fire; 1 summ;1 pegaID; 1 bloodLine; 9 Speed;9 Strength;9 Lightning;9 Wind;9 Water;9 Fire; 1 summ;1 pegaID; 1 bloodLine; 10 Speed;10 Strength;10 Lightning;10 Wind;10 Water;10 Fire; 1 summ;1 pegaID; 1 bloodLine; 11 Speed;11 Strength;11 Lightning;11 Wind;11 Water;11 Fire; 1 summ;1 pegaID; 1 bloodLine; 12 Speed;12 Strength;12 Lightning;12 Wind;12 Water;12 Fire; 1 summ;1 pegaID; 1 bloodLine; 13 Speed;13 Strength;13 Lightning;13 Wind;13 Water;13 Fire; 1 summ;1 pegaID; 1 bloodLine; 14 Speed;14 Strength;14 Lightning;14 Wind;14 Water;14 Fire; 1 summ;1 pegaID; 1 bloodLine; 15 Speed;15 Strength;15 Lightning;15 Wind;15 Water;15 Fire; 1 summ;
31531328;no data;1,44;1,12;0,62;0,27;8,64;249929;Hoz;3,89;5,94;4,7;2,81;1,42;8,98;27,74;287269;Zan;5,35;5,28;8,68;1,79;2,64;8,24;31,98;286076;Klin;7,92;0,2;5,9;8,85;3,25;5,93;32,05;304892;Hoz;6,79;2,11;6,36;3,3;3,27;8,05;29,88;205174;Hoz;3,98;1,56;4,46;0,43;4,03;6,27;20,73;60432;Hoz;4,32;2,85;7;1,53;4;1,72;21,42;376701;Hoz;7,22;6,45;2,52;5,08;3,07;7,12;31,46;128323;Hoz;8,26;2,91;0,84;1,55;5,62;5,71;24,89;144588;Zan;1,44;8,99;5,83;1,75;1,83;1,49;21,33;334124;Zan;4,61;0,08;6,46;6,83;7,52;3,29;28,79;102634;Campona;8,92;3,71;3,51;7,88;4,02;2,69;30,73;272995;Hoz;6,86;0,36;0,7;0,69;2,45;0,32;11,38;321421;Hoz;5,65;6,89;1,05;0,9;1,05;3,09;18,63;281787;Hoz;7,43;5,4;0,86;0,83;2,36;3,37;20,25;10867;Zan;4,94;2,96;5,68;6,54;0,13;6,2;26,45;
31531329;no data;2,46;1,08;1,26;8,57;0,53;409938;Zan;6,67;3,66;4,61;6,43;8,9;7,14;37,41;66124;Campona;3,07;2,26;3,58;3,89;2,33;8,17;23,3;378627;Hoz;7,16;1,18;6,43;8,8;8,29;4,98;36,84;409485;Hoz;0,69;0,23;4,49;8,01;4,7;8,76;26,88;344026;Campona;3,95;2,55;8,63;6,82;5,3;6,99;34,24;134988;Hoz;8,57;0,83;3,89;0,65;3,39;2,63;19,96;364597;Hoz;5,36;3,44;2,21;4,05;6,46;0,59;22,11;358939;Hoz;8,75;4,44;2,7;5,43;5,45;7,29;34,06;433607;Hoz;8,73;8,37;4,48;0;5,18;8,22;34,98;56269;Hoz;6,66;2,77;1,97;0,03;3,93;4,17;19,53;140429;Hoz;4,85;2,38;1,75;5,62;1,26;8,3;24,16;165018;Zan;0,72;4,79;1,76;4,32;1,34;6,11;19,04;152901;Campona;4,2;3,13;6,4;5,01;7,31;1,89;27,94;326842;Hoz;1,93;4,62;1,83;2,8;7,4;8,54;27,12;340534;Hoz;0,44;2,21;3,48;4,87;5,66;6,51;23,17;
31531330;no data;2,37;2,41;2,41;7,68;0,75;184061;Campona;7,08;4,11;3,6;0,02;4,34;1,7;20,85;146966;Hoz;3,69;6,07;2,66;5,87;3;7,06;28,35;238698;Hoz;5,97;8,54;4,98;6,52;3,64;7,29;36,94;302350;Hoz;8,6;5,44;1,84;1,23;1,18;3,13;21,42;150554;Hoz;6,01;6,77;3,83;7,42;7,2;3,77;35;260430;Hoz;5,35;8,26;7,76;7,4;7,81;8,46;45,04;345944;Hoz;8,25;2,69;5,43;2,81;1,19;3,97;24,34;22761;Klin;3,49;2,13;8,84;3;4,81;6,01;28,28;273080;Zan;8,29;0,31;4,98;1,42;3,45;5,28;23,73;148611;Zan;3,18;8,52;7,71;6,1;5,95;5,24;36,7;472245;Klin;3,68;1,95;3,57;1,5;7,43;6,23;24,36;331739;Hoz;7,32;4,99;5,95;2,82;7,54;2,08;30,7;22853;Klin;2,01;6,05;3,32;6,47;3,06;6,38;27,29;224419;Hoz;8,6;1,06;3,67;7,84;4,33;8,27;33,77;46533;Hoz;0,28;2,53;4,01;2,92;7,29;5,03;22,06;
31531331;no data;1,3;1,24;1,54;0,91;8,4;416080;Zan;5,22;0,68;0,85;2,04;5,18;2,94;16,91;20843;Zan;4,45;4,13;4,69;4,19;5,16;8,59;31,21;334293;Hoz;2,46;1,59;8,48;4,38;7,94;1,46;26,31;316386;Hoz;3,8;3,58;6,92;0,93;5,68;8,1;29,01;217155;Hoz;8,58;1,78;4,14;0,32;6,15;1,16;22,13;443985;Hoz;0,03;4,91;4,88;5,01;1,59;1,66;18,08;17806;Klin;4,03;1,48;3,76;5,13;7,76;3,24;25,4;432949;Campona;4,93;5,34;1,9;8,22;5,65;4,85;30,89;312272;Hoz;7,44;8,76;2,42;3,86;6,3;0,89;29,67;374614;Zan;2,46;4,16;1,3;5,86;2,92;0,23;16,93;355460;Hoz;5,81;4,1;1,61;0,65;1,5;1,57;15,24;45601;Campona;8,79;7,46;3,12;5,13;0,72;0,09;25,31;262138;Hoz;6,08;8,25;0,63;7,37;6,29;7,47;36,09;106934;Hoz;7,06;6,86;5,03;3,36;4,26;5,64;32,21;165848;Hoz;0,88;5,19;2,44;0,77;0,2;2,19;11,67;
31531332;no data;8,58;7,52;0,17;2,28;1;216077;Hoz;1,86;6;4,37;6,61;0,59;7,52;26,95;327112;Hoz;8,96;1,12;7;2,4;4,1;3,05;26,63;261982;Zan;4,74;5,2;5,14;7,44;3,33;0,08;25,93;125497;Hoz;5,58;3,87;2,98;3,69;6,95;7,58;30,65;182820;Hoz;0,55;8,05;3,62;8,76;0,17;8,55;29,7;67822;Klin;6,46;6,17;3,53;6,21;8,66;8,45;39,48;32293;Klin;6,29;8;4,94;7,11;0,73;5,78;32,85;132340;Zan;0,12;7,99;4,86;6,84;4,61;4,91;29,33;194164;Hoz;6,3;1,83;2,92;3,43;8,5;2,74;25,72;104445;Campona;4,77;3,16;3,43;1,81;0,33;5,66;19,16;215345;Hoz;4,91;6,78;4,57;1,71;5,63;7,03;30,63;77679;Zan;8,77;4,37;3,91;0,18;8,97;0,9;27,1;162117;Hoz;1,83;7,09;4,51;2,65;2,45;6,69;25,22;66998;Hoz;6,72;3,82;4,39;8,55;3,79;8,58;35,85;33855;Hoz;2,46;1,4;4,24;6,54;6,75;2,73;24,12;
31531333;no data;8,49;7,68;0,89;0,12;1,63;367560;Hoz;7,09;2,22;1,11;2,45;4,7;8,56;26,13;35150;Zan;2,56;6,57;1,75;4,23;0,33;4,2;19,64;74823;Zan;3,22;3,78;4,96;3,39;3,21;0,32;18,88;262536;Hoz;2,22;1,94;2,44;3,95;2,71;5,21;18,47;197581;Hoz;6,68;4,87;3,52;1,72;4,31;5,57;26,67;336854;Zan;3,99;8,12;6,34;1,49;5,56;7,19;32,69;242732;Hoz;7,24;0,68;5,46;6,06;8,8;2,64;30,88;135048;Hoz;8,96;4,01;5,23;2,66;2,99;8,53;32,38;214560;Hoz;5,6;8,51;7,45;0,76;8,25;4,79;35,36;149274;Campona;4,69;2,7;5,7;6,4;0,23;5,02;24,74;307793;Campona;0,98;4,13;7,17;4,7;4,46;6,2;27,64;324623;Hoz;3,17;6,38;8,11;2,7;1,03;8,21;29,6;158072;Campona;3,58;2,41;6,94;3,56;5,21;5,6;27,3;161602;Hoz;4,89;0,06;8,37;1,63;7,55;7,69;30,19;193289;Hoz;2,32;4,87;8,57;1,09;1,73;8,33;26,91;
31531334;no data;0,84;2,47;0,89;8,86;0,42;357314;Hoz;4,07;1,23;6,23;0,61;3,36;1,6;17,1;6813;Klin;8,28;6,45;5,92;8,25;2,59;4,68;36,17;108573;Klin;1,92;8,12;7,68;6,46;6,14;6,5;36,82;21794;Zan;7,19;6,56;5,08;0,08;4,82;7,13;30,86;294453;Hoz;8,63;0,65;7,82;5,03;7,26;3,65;33,04;31400;Campona;6,02;7,74;7,07;4,26;4,74;6,3;36,13;81788;Zan;1,1;1,06;0,67;1,28;3,17;5,1;12,38;353469;Hoz;2,58;0,3;6,38;3,47;2,4;1,96;17,09;456048;Hoz;6,78;2,69;0,85;8,62;7,48;1,49;27,91;324223;Zan;4,35;8,02;0,67;3,48;4,75;8,75;30,02;251041;Campona;6,8;6,39;2,3;7,85;1,04;2,27;26,65;220289;Campona;6,17;8,53;4,99;5,31;6,96;3,89;35,85;62080;Hoz;6,21;8,61;1,24;7,58;8,79;4,74;37,17;217639;Hoz;0,87;5,98;2,88;2,08;5,21;0,04;17,06;123710;Hoz;8,39;6,43;0,21;1,24;6,42;0,05;22,74;
31531335;no data;8,81;8,51;2,47;1,36;0,47;306929;Hoz;4,05;5,31;1,66;8,2;5,23;2,27;26,72;136024;Klin;3,22;6,86;0,86;6,08;0,25;8,47;25,74;446113;Hoz;1,36;4,8;4,82;0,29;2,3;6,94;20,51;24125;Zan;3,86;4,12;4,17;2,26;0;8,49;22,9;161346;Hoz;2,85;5,65;5,72;1,17;3,6;8,71;27,7;290482;Hoz;8,54;1,96;2,76;0,79;6,69;4,78;25,52;100505;Hoz;8,9;4,57;2,6;6,49;8,16;3,57;34,29;129942;Hoz;5,57;8,31;3,4;3,95;7,39;3,68;32,3;467277;Klin;5,29;3,9;4,87;6,56;0,87;5,01;26,5;84997;Klin;2,45;1,16;3,27;8,42;4,98;2,62;22,9;429685;Klin;1,62;7,65;6,32;6,67;8,74;5,07;36,07;342298;Hoz;7,46;1,36;6,54;7,63;1,97;5,2;30,16;376014;Hoz;0,01;1,6;7,71;1,91;6,4;4,41;22,04;337797;Hoz;6,25;0,7;6,85;0,74;5,11;1,06;20,71;194011;Campona;3,98;2,69;7,86;4,69;5,47;5,16;29,85;
31531336;no data;1,14;2,33;1,53;7,71;1,43;326997;Hoz;1,73;6,8;8,32;7,92;3,34;5,44;33,55;239780;Klin;0,21;6,03;1,94;0,96;1,94;2,15;13,23;210305;Hoz;4,12;4,98;0,26;7,99;1,34;3,53;22,22;92009;Klin;5,3;8,13;4,3;3,56;8,08;6,07;35,44;168144;Hoz;3,33;2,37;8,37;2,57;5,44;3,55;25,63;203797;Campona;3,24;0,7;5,52;8,55;5,2;7,13;30,34;283625;Campona;2,87;2,13;2,13;9;0,1;5,57;21,8;146942;Hoz;7,75;4,98;8,61;1,81;6,4;3,44;32,99;471443;Zan;5,59;6,81;3,1;7,18;5,04;5,93;33,65;260990;Hoz;4,32;5,8;2,03;1,06;1,18;7,53;21,92;119314;Klin;8,92;7,64;1,51;5,86;4,28;1,95;30,16;302647;Hoz;5,52;1,38;0,39;3,28;4,09;3,53;18,19;265074;Hoz;0,22;0,93;2,75;1,63;5,66;5,57;16,76;274113;Hoz;3,98;8,74;2,21;1,21;8,55;8,3;32,99;5100;Klin;5,91;2,43;1,78;4,91;7,09;7,28;29,4;
31531337;no data;1,26;1,3;7,61;1,93;0,78;83398;Hoz;5,71;4,73;4,47;2,8;6,16;8,16;32,03;175289;Hoz;8,33;7,04;8,43;1,26;7,38;7,42;39,86;194516;Hoz;8,02;3,93;7,04;6,89;4,45;4,04;34,37;343783;Hoz;1,45;8,62;2,96;7,13;4,28;2,91;27,35;187895;Hoz;4,35;2,24;2,5;5,49;1,93;4,85;21,36;224923;Campona;6,61;1,02;5,03;5,32;0,73;6,08;24,79;66632;Hoz;0,16;5,38;2,14;2,19;6,54;4,25;20,66;297735;Hoz;2,17;7,88;4,21;1,12;8,86;5,06;29,3;243921;Hoz;3,19;6,95;2,73;5,57;7,97;0,42;26,83;303689;Hoz;4,54;6,63;6,16;1,82;3,57;2,81;25,53;329792;Hoz;1,78;1;5,56;3,49;3,37;8,28;23,48;39102;Campona;0,76;8,19;7,17;7,77;7,27;3,7;34,86;333565;Zan;1,48;2,63;4,93;5,16;7,14;3,84;25,18;166481;Hoz;3,3;2,49;8,4;3,71;8,08;7,24;33,22;246814;Hoz;6,31;5,91;3,94;7,46;3,8;4,24;31,66;
31531338;no data;1,21;2,26;2,21;0,96;7,99;159538;Hoz;0,27;0,1;4,37;2,17;0,06;8,2;15,17;62016;Zan;8,07;2,5;8,81;7,58;2,74;8,53;38,23;69556;Hoz;3,93;0,14;6,75;1,9;2,52;8,07;23,31;20736;Klin;5,9;1,86;2,09;7,97;4,03;4,87;26,72;158869;Hoz;0,31;1,96;7,54;8,79;3,34;5,53;27,47;1150;Campona;0;8,83;1,8;6,03;8,82;3,73;29,21;35570;Campona;6,64;8,42;0,43;4,44;6,74;2,1;28,77;152285;Hoz;6,41;2,55;7,39;6,2;6,52;2,75;31,82;305341;Zan;2,61;8,07;1,13;2,03;5,06;3,64;22,54;360580;Klin;7,99;0,15;6,78;7,21;4,67;0,77;27,57;328769;Zan;2,77;8,78;7,74;0,95;5,95;5,88;32,07;17162;Zan;5,43;3,74;1,73;5,24;5,33;1,23;22,7;283352;Hoz;2,73;4,11;5,32;3,73;4,21;6,53;26,63;257983;Hoz;2,15;0,16;2,69;4,99;2,35;8,03;20,37;374807;Campona;0,91;3,16;4,17;3,65;1,9;6,27;20,06;
31531339;no data;0,76;0,94;2,04;2,42;8,25;7187;Klin;7,17;5,52;7,27;2,75;1,99;4,32;29,02;391258;Campona;7,93;2,06;7,52;8,89;1,93;8,57;36,9;53718;Zan;1,41;1,43;8,36;8,26;4,31;2,18;25,95;417169;Hoz;6,44;0,3;6,93;0,04;5,72;8,46;27,89;4834;Zan;7,58;8;3,87;8,34;7,07;1,97;36,83;232201;Hoz;4,26;7,57;6,98;3,87;6,61;0,71;30;317855;Hoz;3,04;4,46;8,45;3,95;7,35;2,3;29,55;15220;Zan;7,84;2,28;4,36;2,06;0,05;3,03;19,62;112028;Hoz;3,05;8,77;5,28;0,48;1,41;1,36;20,35;295525;Klin;6,92;5,72;0,51;0,19;1,35;8,7;23,39;350240;Hoz;5;1,12;0,99;8,23;7,78;4,1;27,22;141406;Hoz;5,36;2,88;2,62;0,74;6,84;5,95;24,39;429485;Hoz;0,98;2,52;6,79;0,16;6,01;8,81;25,27;313660;Campona;7,67;8,84;7,48;4,11;1,37;6,37;35,84;13500;Klin;6,64;0,88;0,47;4,52;3,97;6,35;22,83;
31531340;no data;8,06;7,76;2,35;1,97;0,32;266924;Campona;2,34;1,48;2,83;2,47;8,71;0,21;18,04;320298;Hoz;6,7;0,16;2,92;3,2;2,52;1,09;16,59;174498;Campona;3,45;3,77;4,02;0,45;6,66;1,04;19,39;424220;Hoz;6,89;7,98;1,35;4,08;1,34;3,87;25,51;330576;Zan;8,39;6,73;1,64;0,27;3,34;6;26,37;90502;Hoz;6,77;8,74;2,49;0,63;8,41;4,28;31,32;177733;Hoz;1,67;8,77;2,96;1,27;7,95;7,38;30;69364;Klin;0,63;0,01;2,76;3,17;5,97;6,07;18,61;82997;Hoz;3,97;8,73;4,74;5,75;0,07;6,19;29,45;311606;Klin;5,93;3,8;4,81;2,12;3,77;6,78;27,21;363179;Hoz;1,28;3,57;5,28;4,35;5,99;7,74;28,21;414118;Zan;5,29;6,09;8,35;7,54;7,73;5;40;447887;Zan;0,16;3,13;8,42;5,32;2,62;7,39;27,04;214834;Hoz;5,28;0,92;8,43;2,89;8,8;2,71;29,03;350374;Hoz;7,92;0,74;7,38;2,73;7,8;5,88;32,45;
31531341;no data;9;7,96;1,9;1,28;0,24;268165;Hoz;1,59;5,39;0,75;3,48;1,79;3,68;16,68;325901;Campona;3,01;4,33;1,58;4,84;4,49;5,55;23,8;16870;Campona;1,91;8,58;4,82;3,46;8,98;3,57;31,32;185761;Hoz;7,71;4,94;2,47;6,73;5,5;7,98;35,33;254131;Campona;5,7;4,38;0,27;1,62;1,79;0,17;13,93;294853;Hoz;4,35;3,83;4,35;0,69;0,64;7,55;21,41;353689;Zan;5,63;7,61;4,78;3,4;5,75;0,56;27,73;44672;Hoz;3,87;3,39;2,57;6,64;2,15;5,49;24,11;420833;Hoz;1,73;7,59;7,04;4,18;5,93;0,19;26,66;330895;Zan;7,19;0,75;5,11;8,78;0,24;4,15;26,22;5659;Klin;3,13;4,18;7,78;8,17;8,52;6,55;38,33;293513;Hoz;3,93;3,56;7,4;0,57;2,88;0,27;18,61;219929;Zan;2,23;5,21;7,6;3,63;0,52;6,15;25,34;379617;Zan;0,75;4,24;8,48;2,01;2,21;1,74;19,43;109714;Zan;2,46;6,71;8,11;5,35;4,54;4,77;31,94;
31531342;no data;7,55;7,58;0,72;2,41;2,95;202639;Hoz;1,37;7,86;0,3;8,21;2,43;0,78;20,95;178278;Hoz;6,57;3,53;5,52;1,44;3,34;3,57;23,97;209602;Hoz;1,82;4,98;5,44;0,2;1,3;7,13;20,87;190744;Zan;8,53;5,24;1,91;2,62;2,67;2;22,97;273163;Campona;0,22;4,37;4,58;2,05;6,54;8,62;26,38;73750;Campona;1,85;3,21;8,28;4,82;4,16;1,62;23,94;258728;Campona;4,76;6,05;2,13;7,13;7,28;3,65;31;263100;Hoz;3,86;5,92;6,13;2,31;5,34;0,73;24,29;115782;Hoz;1,88;4,5;7,43;1,7;3,02;4,18;22,71;57169;Hoz;1,45;7,8;6,67;6,89;8,39;2,41;33,61;323517;Hoz;2,29;1,97;5,07;7,94;0,6;4,21;22,08;171070;Campona;8,17;8,03;2,56;5,16;4,03;7,49;35,44;317542;Hoz;1,78;4,91;1,61;4,26;7,74;8,82;29,12;34897;Hoz;2,84;4,81;4,76;0,07;7,86;2,28;22,62;276754;Hoz;6,53;1,85;4,99;5,95;1,87;4,4;25,59;
31531343;no data;2,22;2,46;1,07;1,91;8,85;57138;Zan;5,63;2,74;1,69;4,83;1;7,34;23,23;323522;Zan;3,38;1,55;6,82;7,83;0,19;3,91;23,68;174127;Zan;8,71;7,64;2,32;0,45;2,01;5,24;26,37;21354;Zan;4,45;8,63;1,34;6,23;0,69;2,21;23,55;150396;Hoz;2,66;2,32;6,75;5,14;5,05;7,35;29,27;377515;Zan;4,22;3,54;7,79;8,23;5,49;7,95;37,22;195402;Hoz;2,61;2,02;8,09;4,14;6,12;6,85;29,83;382798;Campona;7,37;8,97;2,21;4,17;8,91;6,06;37,69;45516;Hoz;0,94;7,12;3,46;2,4;7,92;7,74;29,58;168156;Campona;2,18;3,57;0,54;1,71;6,73;3,2;17,93;185278;Hoz;6,43;3,42;7,81;8,55;7,31;5,24;38,76;332970;Hoz;7,97;3,55;6,72;1,38;3,16;0,41;23,19;473147;Zan;8,62;0,48;3;6,61;1,3;2,34;22,35;166646;Hoz;3,36;8,71;5,8;6,3;1,35;6,51;32,03;321849;Hoz;3,28;5,3;6,55;8,92;1,19;4,04;29,28;
31531344;no data;8,64;8,07;2,28;0,4;0,1;267969;Campona;2,86;0,57;0,59;2,15;1,69;3,76;11,62;323716;Hoz;0,57;0,79;0,99;6,47;4,43;0,72;13,97;328058;Hoz;7,95;8,99;3,08;1,01;4,89;3,02;28,94;91143;Klin;2,73;7,29;1,92;1,95;7,11;8,18;29,18;197691;Hoz;6,6;7,12;2,34;4,54;2,85;7,8;31,25;26325;Zan;8,11;7,63;0,11;8,34;2,21;4,14;30,54;300872;Campona;2,76;7,98;2,46;0,09;7,07;3,79;24,15;230283;Hoz;1,6;6,09;2,79;2,2;4,19;3,7;20,57;216467;Hoz;1,41;2,24;6,61;1,73;6,33;6,49;24,81;273621;Hoz;7,05;3,16;6,12;7,72;3,5;0,84;28,39;254618;Hoz;5,65;8,18;7,21;4,8;5,28;4,52;35,64;344105;Hoz;8,28;8,89;8,97;4,47;5,86;0,26;36,73;65198;Zan;1,37;1,34;8,32;1,95;5,78;2,71;21,47;180534;Hoz;7,36;1,06;7,2;5,97;2,79;2,15;26,53;112470;Hoz;8,49;0,99;8,84;6,37;5,16;4,9;34,75;
31531345;no data;0,28;0,44;8,27;1,59;0,69;262321;Hoz;1,69;3,96;0,79;0,49;8,1;4,19;19,22;462961;Hoz;0,8;4,3;6,93;7,12;2,34;2,41;23,9;31051;Zan;3,88;8,95;0,48;0,22;0,27;4,52;18,32;118653;Zan;3,93;6,31;0,42;2,86;0,27;6,55;20,34;176936;Hoz;0,83;5,42;6,87;6,04;0,24;5,78;25,18;69147;Hoz;0,49;8,97;7,35;2,45;7,61;4,93;31,8;205535;Hoz;6,36;3,84;5,26;6,49;4,34;7,71;34;216533;Zan;5,58;4,69;1,55;1,2;2,36;3,67;19,05;236472;Hoz;7,03;0,24;4,39;1,37;8,78;8,24;30,05;368108;Hoz;3,24;4,62;7,36;6,6;7,44;7,3;36,56;368942;Hoz;4,02;3,11;8,3;8,32;4,09;6,9;34,74;215470;Hoz;2,1;6,74;1,26;6,54;7,53;5,89;30,06;246269;Hoz;2,71;3,71;3,95;0,36;3,37;2,11;16,21;277186;Klin;3,33;4,63;4,74;0,68;7,24;0,46;21,08;108377;Hoz;0,88;7,43;7,69;7,07;0,26;4,76;28,09;
31531346;no data;2,56;2,73;1,25;0,4;8,82;199820;Klin;4,45;4,1;8,56;6,86;3,98;7,85;35,8;340893;Klin;1,28;1,73;8,41;0,01;3,37;5,23;20,03;219322;Hoz;4,28;2,76;2,64;4,73;6,64;7,58;28,63;364669;Hoz;8,76;5,19;2,37;6,55;7,74;8,29;38,9;462685;Campona;1,49;6,05;8,98;5,76;4,82;1,6;28,7;204611;Hoz;7,86;2,89;5,1;5,99;7,82;7,83;37,49;104463;Hoz;8,52;0,75;5,89;2,44;8,41;7,89;33,9;261419;Hoz;3,28;2,54;4,03;6,2;7,38;0,46;23,89;315909;Hoz;8,22;5,45;3,05;0,46;4,74;0,25;22,17;358050;Zan;6,84;6,27;3,22;5,41;6,95;5,51;34,2;10586;Zan;1,49;3,62;4,73;3,17;4,56;2,91;20,48;179837;Hoz;6,12;6,5;1,05;4,69;4,38;7,69;30,43;176233;Klin;3,69;6,88;6,62;3,45;3,69;5,62;29,95;128406;Hoz;2,17;6,11;2,52;8,99;1,38;8,01;29,18;371623;Hoz;5,63;3,38;5,49;7,56;1,19;5,43;28,68;
31531347;no data;1,77;2,03;1,18;7,54;1,35;53368;Hoz;7,09;3,28;5,16;3,81;4,53;3,65;27,52;344332;Campona;0,26;6,39;6,48;5,4;7,04;8,87;34,44;211529;Hoz;6,09;3,51;8,03;3,83;2,68;4,73;28,87;32710;Zan;7,11;8,18;8,47;7,05;1,64;2,57;35,02;360891;Hoz;2,62;0,49;5,58;5,01;3,82;4,76;22,28;32763;Klin;3,45;6,14;5,74;3,97;8,03;5,51;32,84;281745;Hoz;2,05;7,51;5,93;7,11;2,41;4,35;29,36;330427;Zan;2,2;6,29;8,4;7,28;7,17;1,23;32,57;41080;Zan;6,18;7,8;2,89;6,45;5,54;5,92;34,78;349032;Hoz;5,15;1,98;7,33;7,36;5,15;1,83;28,8;108111;Hoz;3,51;0,25;0,21;8,28;1,98;4,79;19,02;188276;Hoz;0,18;1,17;1,01;0,71;0,82;7,2;11,09;203674;Hoz;2,62;3,83;3,24;8,76;6,01;6,48;30,94;66439;Campona;1,83;0,3;5,35;1,18;7,66;4,58;20,9;136890;Zan;5,65;3,67;1,01;5,58;8,73;6,41;31,05;
31531348;no data;1,59;1,81;2,31;8,97;1,42;289202;Hoz;8,14;0,59;4,9;7,17;8,54;8,82;38,16;357412;Hoz;0,19;0,34;7,38;3,85;4,44;8,98;25,18;288496;Klin;5,68;2,25;3,01;1,92;0,85;5,51;19,22;89896;Klin;8,76;7,77;4,34;4,9;6,17;2,96;34,9;143324;Hoz;2,43;4,02;5,93;8,23;3,67;3,55;27,83;84637;Campona;4,18;5,09;6,34;2,57;2,67;6,63;27,48;224601;Hoz;0,59;3,74;6,57;7,37;6,78;6,53;31,58;259075;Hoz;2,26;7,69;6,43;5,64;1,84;7,06;30,92;313822;Hoz;3,05;8,09;3,58;2,54;0,13;5,57;22,96;341980;Klin;1,8;8,18;0,3;2,75;0,11;5,12;18,26;308123;Hoz;1,02;0,68;2,31;7,52;1,87;4,02;17,42;131360;Hoz;8,11;6,53;1,5;1,55;7,68;1,44;26,81;227419;Klin;2,68;5,52;7,86;1,68;8,81;2,4;28,95;391094;Campona;0,99;1,44;2,08;2,76;7,82;7,38;22,47;104512;Hoz;2,5;5,79;0,54;4,62;2,47;6,88;22,8;
31531349;no data;2,47;0,07;8,37;2,17;0,73;163525;Hoz;3,98;2,36;6,51;5,07;6,86;6,53;31,31;325439;Hoz;2,35;3,18;6,21;1,52;6,65;1,73;21,64;56610;Klin;8,37;8,5;1,48;0,05;5,02;4,69;28,11;155664;Hoz;3,26;8,45;1,64;4,28;6,35;6,96;30,94;182067;Hoz;4,5;8,12;8,27;6,83;7,79;6,12;41,63;112218;Zan;4,5;8,41;0,14;4,66;8,18;5,63;31,52;345357;Hoz;6,21;0,81;1,81;8,97;2,87;7,11;27,78;36312;Hoz;4,35;5,15;7,01;4,38;3,15;6,48;30,52;304777;Hoz;7,9;7,7;5,36;5,68;8,65;0,35;35,64;144271;Campona;2,74;0,26;3,54;4,79;5,18;3,2;19,71;264370;Hoz;0,48;5,08;6,57;1,89;2,58;4,12;20,72;322809;Hoz;5,28;6,47;1,6;8,97;2,92;4,42;29,66;52295;Hoz;1,67;6,97;4,31;6,85;2,12;5,39;27,31;417978;Campona;2,54;4,77;5,36;1,6;8,18;5,11;27,56;365426;Hoz;7,5;8,56;7,62;4,98;2,3;3,73;34,69;
31531350;no data;0,06;2,5;7,53;2,83;1,55;44856;Zan;1,22;2,75;6,4;8,65;5,18;5,52;29,72;85402;Zan;5,75;8,92;2,59;8,31;7,83;5,61;39,01;179498;Hoz;6,35;7,33;5,1;7,67;1,71;0,14;28,3;53134;Campona;4,9;8,72;2,2;6,68;5,13;5,25;32,88;74791;Hoz;1,76;3,26;3,27;5,81;2,55;4,04;20,69;372081;Zan;1,83;2,42;2,91;7,2;2,3;2,38;19,04;11004;Zan;1,8;0,76;6,43;1,66;1,13;1,84;13,62;132382;Campona;7,56;0,91;6,97;3,71;0,76;4,75;24,66;287254;Hoz;3,39;5,11;3,36;0,92;2,5;1,02;16,3;292005;Hoz;4,71;7,54;4,17;8,47;8,01;8,99;41,89;305945;Hoz;0,52;2,15;7,55;0,48;2,3;1,97;14,97;223719;Hoz;3,09;2,64;2,68;6,87;2,93;7,88;26,09;257138;Klin;6,42;5,35;3,01;2,04;7,38;8,12;32,32;383511;Zan;5,19;1,28;7,51;8,31;5,7;7,22;35,21;435551;Hoz;4,34;6,49;3,34;1,13;7,96;1,25;24,51;
